what type of music is tchaikovsky?	['Opera', 'Classical music', 'Ballet', 'Art song']
what does united church of christ believe?	['Christianity']
when was mary poppins made?	['1964']
what victoria beckham kids names?	['Romeo Beckham', 'Cruz Beckham', 'Harper Beckham', 'Brooklyn Beckham']
what does tim gunn do for a living?	['TV Personality', 'Consultant']
what is michael buble's style of music?	['Swing music', 'Vocal music', 'Lounge music', 'Pop music', 'Adult contemporary music', 'Jazz', 'Traditional pop music', 'Easy listening', 'Soft rock', 'Big band']
what else did eli whitney invent?	['Interchangeable parts', 'Cotton gin', 'Milling']
what is the main religion in eastern europe?	['Zift']
who will sponsor kevin harvick in 2011?	['Royal Dutch Shell', 'Pennzoil-Quaker State']
who plays moira on the l word?	['Rose Byrne']
what type of government did england have during the glorious revolution?	['Constitutional monarchy']
what was nicolaus copernicus discovery?	['Heliocentrism', 'Copernican heliocentrism', 'Copernican Revolution']
where did lee surrender to grant to end the civil war?	['Battle of Appomattox Court House']
what kind of music did michael jackson sing?	['Soul music', 'Pop music', 'New jack swing', 'Dance music', 'Disco', 'Dance-pop', 'Rock music', 'Rhythm and blues', 'Motown Sound', 'Funk']
when is next t20 world cup cricket?	['Every 4 Years']
what airport fly into for maui?	['Hana Airport']
where does volga river start?	['Valdai Hills']
what was the cause of death of michael jackson?	['Homicide', 'Cardiac arrest']
who did magellan sail for?	['Explorer']
what to see and do in san diego california?	['San Diego Zoo Safari Park', 'San Diego Zoo', 'Cabrillo National Monument', 'Hotel del Coronado', 'Mission San Diego de Alcalá', 'Old Town San Diego State Historic Park', 'Balboa Park', 'Birch Aquarium', 'Old Point Loma Lighthouse', 'USS Midway']
what year did detroit pistons win nba championships?	['1990 NBA Finals', '2004 NBA Finals', '1989 NBA Finals']
where did the flemish live?	['Belgium']
how much indiana jones movies are there?	['Indiana Jones and the Raiders of the Lost Ark', 'Disaster Movie', 'Indiana Jones and the Last Crusade', 'Indiana Jones and the Temple of Doom', 'Indiana Jones and the Kingdom of the Crystal Skull']
what is charlie sheen's dad's name?	['Martin Sheen']
who did troy aikman play for?	['Dallas Cowboys']
what years have the dallas cowboys won the superbowl?	['Super Bowl XXVIII', 'Super Bowl XXVII', 'Super Bowl VI', 'Super Bowl XXX', 'Super Bowl XII']
what political party was lincoln?	['Illinois Republican Party', 'Republican Party', 'National Union Party', 'Whig Party']
how rich is the roman catholic church?	['Catholicism']
who is kristen stewart parents?	['John Stewart', 'Jules Mann-Stewart']
who was betty white married too?	['Lane Allen', 'Allen Ludden', 'Dick Barker']
what kind of government do the canadians have?	['Parliamentary system', 'Federation', 'Constitutional monarchy', 'Multi-party system']
what countries does canada export wheat to?	['Japan']
who played danielle rousseau on lost?	['Mira Furlan', 'Melissa Farman']
who is the member of rajya sabha?	['Ch. Munawwar Hasan', 'Anil Ambani', 'Jaya Bhaduri Bachchan']
who is the prime minister of new zealand now?	['John Key']
when did venus williams win wimbledon?	['2009 Wimbledon Championships']
who is chris cooley married to?	['Christy Oglevee Cooley']
who did the voice of kitt in knight rider?	['William Daniels']
where was gabriel faure born?	['France']
where did chef chuck hughes go to school?	['University of Texas at El Paso']
what nestle owns?	['Chocolate and Cocoa Products', 'Ice Cream and Frozen Dessert Manufacturing', 'Bottled Water Manufacturing', 'Cookies and Crackers', 'Bottled and Canned Soft Drinks and Carbonated Waters', 'Soft Drink Manufacturing']
what made jimi hendrix great?	['guitar']
where did morgan freeman come from?	['Memphis']
what did daniel tosh say that was so offensive?	['Daniel Tosh: Happy Thoughts']
who did ayrton senna drive for?	['Lotus Cars']
what kind of cancer killed larry hagman have?	['Head and neck cancer', 'Cancer', 'Leukemia']
what present day countries use english as their national language?	['Canada', 'Australia', 'South Africa', 'Zambia', 'United Kingdom', 'Zimbabwe', 'Uganda', 'New Zealand', 'Turks and Caicos Islands', 'Tanzania']
who is queen elizabeth 1 father?	['Henry VIII of England']
who are the current senators from illinois?	['Dick Durbin']
what country did osama bin laden live in?	['Sudan', 'Afghanistan', 'Saudi Arabia', 'Pakistan']
what are the best things to do in san diego?	['Hotel del Coronado', 'Cabrillo National Monument', 'San Diego Zoo Safari Park', 'San Diego Zoo', 'Mission San Diego de Alcalá', 'Old Town San Diego State Historic Park', 'Balboa Park', 'Birch Aquarium', 'Old Point Loma Lighthouse', 'USS Midway']
when richard nixon was president?	['1960']
where is adam smith from?	['Kirkcaldy']
what to do in venice beach ca?	['Venice Branch', 'Chiat/Day Building', '72 Market Street Oyster Bar and Grill', 'L.A. Louver', 'Social and Public Art Resource Center', 'Venice Canal Historic District', 'First Lutheran Church of Venice', 'Muscle Beach', 'Venice United Methodist Church', 'Beyond Baroque Literary Arts Center']
what color is miley cyrus red hair?	['therichest.org']
what cities should i visit in california?	['Colusa County', 'San Bernardino County', 'Contra Costa County', 'El Dorado County', 'Alameda County', 'Calaveras County', 'Del Norte County', 'Alpine County', 'Amador County', 'Rancho Cucamonga']
where did prophet daniel died?	['Babylon']
what did larry hagman die of?	['Leukemia']
what system of government does nigeria have?	['Presidential system', 'Federal republic', 'Federation']
what country does japan export to?	['Canada', 'Sudan', 'Tanzania', 'United States of America', 'Kiribati', 'New Zealand']
who has won the last 10 nba championships?	['Phoenix Suns', 'Golden State Warriors', 'Los Angeles Lakers', 'Cleveland Cavaliers', 'Houston Rockets', 'Charlotte Bobcats', 'Detroit Pistons', 'Indiana Pacers', 'Utah Jazz', 'Orlando Magic']
what religion are most people in pakistan?	['Hindu Kush']
where is the thames river located?	['London']
who voice acts peter griffin?	['Seth MacFarlane']
what teams did gretzky play on?	['Edmonton Oilers']
what did samuel de champlain?	['Soldier', 'Sailor', 'Navigator']
which books did john the apostle write?	['The Gospel According to John']
what country was jesus born?	['Iudaea']
what did dr carter g woodson do?	['Writer', 'Historian', 'Journalist', 'Author']
where did japan invade to get resources?	['China']
with which country does south africa border?	['Lesotho', 'Zimbabwe', 'Mozambique', 'Swaziland', 'Namibia', 'Botswana']
what is the capital city of south carolina?	['Columbia']
where was nicki minaj born?	['Saint James, Trinidad and Tobago']
who was arthur miller father?	['Isidore Miller']
what language chile speak?	['Puquina Language', 'Spanish Language']
who played michael myers in halloween 4?	['George P. Wilbur']
what were the causes of the russian revolution in 1917?	['World War I']
what is 2pm est in philippines?	['UTC+8']
what is chris paul's son name?	['Christopher Emmanuel Paul II']
who is clint eastwood dating?	['Dina Eastwood']
what does the philippines flag represent?	['Flag of the Philippines']
who is martin luther king jr wife?	['Coretta Scott King']
what kind of language do they speak in greece?	['Albanian language', 'Greek Language']
what did martin luther king jr do in his life?	['Civil and political rights']
what is the name of the money used in spain?	['Euro']
who speaks stewie on family guy?	['Seth MacFarlane']
what role did tom cruise play in endless love?	['Billy']
what time is in san diego california?	['Pacific Time Zone']
what years did the atlanta braves win the world series?	['1995 World Series']
who plays young lex luthor in smallville?	['Michael Rosenbaum']
where does the jordan river end?	['Dead Sea']
who was dan cody?	['American football player']
what was the soviet union?	['Soviet democracy', 'Single-party state', 'Communist state', 'Socialist state']
who owns audi 2011?	['Volkswagen Group']
who plays lois in family guy?	['Alex Borstein']
what year did florida marlins win the world series?	['2003 World Series']
what system of government is used in south korea?	['Constitutional republic']
in which province islamabad is located?	['Pakistan']
what time zone is cincinnati oh in?	['North American Eastern Time Zone']
where is art smith from?	['Kirkcaldy']
what does time warner own?	['WPCH-TV']
who will play clary in city of bones?	['Lonnie Clary']
what oprah thinks about god?	['If you want to accomplish the goals of your life, you have to begin with the Spirit.']
what did robert koch do?	['Physician']
what language people speak in belgium?	['French Language', 'German Language', 'Dutch Language']
when will oscar pistorius compete?	['2012 Summer Olympics']
what are the official languages of jamaica?	['Jamaican Creole English Language', 'Jamaican English']
what are the major cities in france?	['Paris']
which party was lincoln?	['Illinois Republican Party', 'Republican Party', 'National Union Party', 'Whig Party']
where is bergen belsen concentration camp located?	['Germany']
who did cristina yang's husband cheated on her with?	['Preston Burke']
what did george w bush do before becoming president?	['Governor of Texas']
what are eu countries?	['Czech Republic', 'Estonia', 'Denmark', 'Finland', 'France', 'Austria', 'Germany', 'Belgium', 'Cyprus', 'Bulgaria']
what city is purdue university located?	['Indiana', 'West Lafayette', 'United States of America']
who played lois lane in superman 1?	['Margot Kidder']
where did matthias schleiden go to school?	['Ruprecht Karl University of Heidelberg']
what inventions did leonardo da vinci made?	['Double hull', 'Viola organista']
where was f scott fitzgerald education?	['St. Paul Academy and Summit School', 'Nardin Academy', 'Princeton University']
who did king tut married?	['Ankhesenamun']
where was ben franklin born?	['Boston']
what did frankie lymon die from?	['Heroin overdose']
what movies is molly ringwald in?	"['Office Killer', 'The Breakfast Club', 'Sixteen Candles', 'Fresh Horses', 'Strike It Rich', ""Betsy's Wedding"", 'Pretty in Pink', 'Spacehunter: Adventures in the Forbidden Zone', 'The Stand', 'Tempest']"
who owns skywest?	['AirTran Airways', 'SkyWest, Inc.']
who was the emperor before nero?	['Claudius']
what country is the iberian peninsula located in?	['Portugal', 'Spain']
who did axl rose marry?	['Erin Everly']
where do most of the people live in japan?	['Tokyo']
who did johnny bench play for?	['Cincinnati Reds']
what mark zuckerberg?	['Facebook, Inc.']
where is south carolina located?	['United States of America']
who started the federal reserve board?	['Woodrow Wilson', 'Franklin D. Roosevelt', 'Paul Warburg', 'Carter Glass']
what year did johnny cash die and how old was he?	['Diabetes mellitus']
where to live in duluth ga?	"[""You'll Like My Mother""]"
what kind of political system does iran have?	['President', 'Member of Parliament', 'Prime minister', 'Supreme leader', 'Finance minister']
what are american staffordshire terriers?	['Dog']
who was hadrian and what did he do?	"[""Hadrian's Wall""]"
who all was richard burton married to?	['Elizabeth Taylor', 'Suzy Hunt', 'Sally Burton', 'Sybil Williams']
when was the last shark attack in maui?	['Wailuku']
what is the political system in south africa?	['Parliamentary republic']
what was the name of the original seattle baseball team?	['Seattle Mariners']
where is the euro 2012 tournament?	['Italy', 'Portugal', 'Finland', 'Luxembourg', 'France', 'Slovenia', 'Austria', 'Germany', 'Greece', 'Spain']
where do samsung lions play?	['Daegu Baseball Stadium']
what does canada grow for food?	['Nelson Paddywack IPA', 'Steam Whistle Pilsner', 'Molson XXX', 'Tin Whistle Coyote', 'Okanagan Spring Brewery Honey Blonde Ale', 'Labatt Brewing Co. John Labatt Classic Premium Lager', 'Granville Island Honey Lager', 'Cannery Blackberry Porter', 'McAuslan Brewing St. Ambroise Pale Ale', 'Mt. Begbie Brewing Company High Country Kölsch']
